0.51123	0.60513	0.53783	0.5397	0.54649	0.55187	0.53073	0.53938	0.53862	0.53738	0.5392	0.54625	0.53978	0.54222	0.55159	0.54535	0.52176	0.57573	0.54567	0.54188	0.55022	0.54571	0.55669	0.54278	0.53379	0.54663	0.54679	0.54585	0.52971	0.5457	0.53539	0.54465	0.53842	0.5335	0.57427	0.53214	0.55686	0.55072	0.54606	0.54558	0.5377	0.54969	0.54641	0.54382	0.5599	0.54632	0.54723	0.54502	0.57986	0.57595	0.56575	0.53262	0.47316	0.54221	0.54772	0.5469	0.54845	0.56638	0.55209	0.54334	0.55306	0.54901	0.5353	0.5535	0.55566	0.55488	0.54447	0.54504	0.54866	0.54617	0.54237	0.54793	0.55307	0.55431	0.55249	0.54544	0.46584	0.53073	0.49973	0.52055	0.47141	0.57157	0.56182	0.57383	0.56522	0.57831	0.53756	0.54574	0.54845	0.56638	0.55209	0.54334
0.51165	0.60491	0.538	0.53969	0.54651	0.55186	0.5308	0.53938	0.53855	0.5374	0.53923	0.54625	0.53969	0.54212	0.55161	0.54534	0.52208	0.57565	0.54578	0.54186	0.55027	0.54566	0.55672	0.54275	0.53387	0.54667	0.54678	0.54585	0.52963	0.54571	0.53544	0.54466	0.53902	0.53348	0.5744	0.53213	0.55695	0.55066	0.54607	0.54558	0.53775	0.54968	0.54641	0.54382	0.5602	0.54639	0.54724	0.54502	0.5793	0.57607	0.56592	0.53262	0.47367	0.54202	0.54774	0.54688	0.54925	0.56652	0.55208	0.54332	0.5528	0.54893	0.53528	0.5535	0.55592	0.55489	0.54448	0.54504	0.54859	0.54618	0.54237	0.54793	0.55314	0.5543	0.55247	0.54545	0.46278	0.53027	0.49995	0.52079	0.47369	0.57255	0.56175	0.5737	0.56573	0.57846	0.53762	0.54573	0.54925	0.56652	0.55208	0.54332
0.51208	0.60468	0.53817	0.53967	0.54653	0.55184	0.53088	0.53937	0.53849	0.53741	0.53925	0.54624	0.5396	0.54203	0.55163	0.54534	0.52242	0.57558	0.5459	0.54185	0.55032	0.54561	0.55676	0.54273	0.53395	0.54671	0.54676	0.54585	0.52959	0.54572	0.53548	0.54467	0.53963	0.53346	0.57452	0.53212	0.55703	0.5506	0.54609	0.54557	0.53779	0.54967	0.54641	0.54383	0.5605	0.54646	0.54725	0.54503	0.57876	0.5762	0.5661	0.53261	0.47417	0.54182	0.54777	0.54687	0.55005	0.56666	0.55207	0.5433	0.55254	0.54886	0.53525	0.55351	0.55619	0.55491	0.54448	0.54504	0.54852	0.54618	0.54238	0.54793	0.5532	0.55428	0.55244	0.54545	0.4597	0.52981	0.50016	0.52103	0.47607	0.57352	0.56167	0.57357	0.56623	0.5786	0.53769	0.54573	0.55005	0.56666	0.55207	0.5433
0.51253	0.60446	0.53833	0.53965	0.54656	0.55182	0.53095	0.53937	0.53844	0.53743	0.53927	0.54624	0.53953	0.54193	0.55165	0.54533	0.52276	0.5755	0.54601	0.54183	0.55036	0.54556	0.55679	0.54271	0.53404	0.54674	0.54675	0.54585	0.52958	0.54574	0.53552	0.54468	0.54024	0.53344	0.57465	0.53211	0.55709	0.55053	0.5461	0.54557	0.53783	0.54965	0.54641	0.54384	0.56079	0.54653	0.54726	0.54504	0.57823	0.57632	0.56627	0.53261	0.47466	0.54163	0.54779	0.54685	0.55086	0.56679	0.55205	0.54328	0.55228	0.54878	0.53523	0.55351	0.55645	0.55492	0.54449	0.54504	0.54844	0.54619	0.54238	0.54792	0.55325	0.55427	0.55242	0.54545	0.45661	0.52935	0.50038	0.52128	0.47855	0.57449	0.5616	0.57344	0.56673	0.57874	0.53775	0.54572	0.55086	0.56679	0.55205	0.54328
0.513	0.60423	0.5385	0.53964	0.54658	0.55179	0.53102	0.53937	0.5384	0.53744	0.5393	0.54624	0.53947	0.54184	0.55167	0.54532	0.5231	0.57543	0.54612	0.54181	0.55039	0.54551	0.55682	0.54268	0.53413	0.54678	0.54673	0.54585	0.52959	0.54575	0.53557	0.54469	0.54086	0.53343	0.57477	0.5321	0.55713	0.55047	0.54612	0.54557	0.53787	0.54964	0.54642	0.54384	0.56107	0.5466	0.54728	0.54504	0.57773	0.57643	0.56645	0.53261	0.47513	0.54144	0.54782	0.54684	0.55166	0.56693	0.55204	0.54326	0.55201	0.5487	0.5352	0.55352	0.5567	0.55493	0.5445	0.54504	0.54836	0.5462	0.54239	0.54792	0.55329	0.55425	0.5524	0.54546	0.45351	0.5289	0.5006	0.52152	0.48113	0.57545	0.56153	0.57331	0.56721	0.57887	0.53782	0.54572	0.55166	0.56693	0.55204	0.54326
0.51348	0.604	0.53867	0.53962	0.54659	0.55176	0.53109	0.53937	0.53837	0.53746	0.53932	0.54623	0.53941	0.54174	0.55169	0.54531	0.52346	0.57535	0.54623	0.5418	0.55042	0.54546	0.55686	0.54266	0.53423	0.54682	0.54672	0.54585	0.52964	0.54576	0.53561	0.5447	0.54148	0.53342	0.57489	0.53209	0.55716	0.55041	0.54613	0.54556	0.53791	0.54963	0.54642	0.54385	0.56135	0.54667	0.54729	0.54505	0.57725	0.57655	0.56662	0.53261	0.4756	0.54126	0.54784	0.54682	0.55246	0.56706	0.55203	0.54324	0.55174	0.54861	0.53518	0.55352	0.55695	0.55494	0.54451	0.54504	0.54828	0.54621	0.54239	0.54792	0.55333	0.55424	0.55237	0.54546	0.45039	0.52844	0.50082	0.52176	0.48381	0.57641	0.56145	0.57318	0.56769	0.57901	0.53788	0.54571	0.55246	0.56706	0.55203	0.54324
0.51398	0.60377	0.53884	0.5396	0.54661	0.55173	0.53117	0.53936	0.53834	0.53747	0.53934	0.54623	0.53937	0.54165	0.55171	0.5453	0.52381	0.57528	0.54634	0.54178	0.55043	0.54542	0.55689	0.54263	0.53433	0.54686	0.5467	0.54585	0.52972	0.54577	0.53565	0.5447	0.54211	0.53341	0.57502	0.53209	0.55717	0.55034	0.54615	0.54556	0.53794	0.54961	0.54642	0.54385	0.56162	0.54674	0.5473	0.54505	0.57678	0.57666	0.56679	0.5326	0.47605	0.54107	0.54787	0.54681	0.55326	0.56719	0.55202	0.54322	0.55146	0.54853	0.53516	0.55353	0.5572	0.55495	0.54452	0.54504	0.54819	0.54622	0.5424	0.54791	0.55336	0.55422	0.55235	0.54547	0.44727	0.52799	0.50104	0.522	0.4866	0.57736	0.56138	0.57305	0.56816	0.57914	0.53795	0.54571	0.55326	0.56719	0.55202	0.54322
0.5145	0.60354	0.53901	0.53959	0.54663	0.55169	0.53124	0.53936	0.53832	0.53749	0.53937	0.54622	0.53934	0.54155	0.55173	0.54529	0.52417	0.5752	0.54645	0.54177	0.55045	0.54537	0.55692	0.54261	0.53443	0.5469	0.54669	0.54585	0.52983	0.54578	0.53569	0.54471	0.54274	0.53341	0.57514	0.53208	0.55716	0.55028	0.54616	0.54555	0.53797	0.5496	0.54642	0.54386	0.56188	0.54681	0.54731	0.54506	0.57634	0.57677	0.56697	0.5326	0.47649	0.54088	0.54789	0.5468	0.55405	0.56732	0.55201	0.5432	0.55118	0.54845	0.53513	0.55353	0.55745	0.55496	0.54452	0.54504	0.54811	0.54623	0.5424	0.54791	0.55337	0.55421	0.55233	0.54547	0.44414	0.52754	0.50126	0.52224	0.48949	0.5783	0.5613	0.57292	0.56862	0.57927	0.53802	0.5457	0.55405	0.56732	0.55201	0.5432
0.51503	0.60331	0.53918	0.53957	0.54665	0.55165	0.53132	0.53936	0.53831	0.5375	0.53939	0.54622	0.53932	0.54146	0.55174	0.54528	0.52454	0.57513	0.54656	0.54175	0.55045	0.54533	0.55695	0.54258	0.53454	0.54694	0.54667	0.54585	0.52997	0.54579	0.53574	0.54472	0.54337	0.5334	0.57526	0.53207	0.55713	0.55021	0.54618	0.54555	0.53801	0.54959	0.54642	0.54387	0.56214	0.54688	0.54732	0.54507	0.57591	0.57688	0.56714	0.5326	0.47693	0.5407	0.54792	0.54678	0.55484	0.56745	0.55199	0.54318	0.5509	0.54837	0.53511	0.55354	0.55769	0.55496	0.54453	0.54504	0.54802	0.54623	0.54241	0.54791	0.55338	0.5542	0.5523	0.54547	0.441	0.52709	0.50149	0.52249	0.49249	0.57924	0.56122	0.57279	0.56907	0.5794	0.53808	0.5457	0.55484	0.56745	0.55199	0.54318
0.51558	0.60307	0.53935	0.53955	0.54666	0.5516	0.53139	0.53936	0.53831	0.53751	0.53942	0.54622	0.53931	0.54137	0.55176	0.54528	0.52491	0.57505	0.54667	0.54173	0.55045	0.54528	0.55698	0.54256	0.53466	0.54698	0.54666	0.54585	0.53014	0.5458	0.53578	0.54473	0.54401	0.53341	0.57538	0.53206	0.55709	0.55015	0.54619	0.54554	0.53804	0.54957	0.54643	0.54387	0.56239	0.54695	0.54733	0.54507	0.5755	0.57699	0.56731	0.53259	0.47735	0.54051	0.54794	0.54677	0.55561	0.56758	0.55198	0.54316	0.55061	0.54828	0.53509	0.55354	0.55792	0.55497	0.54454	0.54504	0.54793	0.54624	0.54241	0.5479	0.55338	0.55418	0.55228	0.54548	0.43785	0.52664	0.50171	0.52273	0.4956	0.58018	0.56114	0.57266	0.56951	0.57952	0.53815	0.54569	0.55561	0.56758	0.55198	0.54316
0.51615	0.60283	0.53952	0.53953	0.54668	0.55156	0.53147	0.53935	0.53832	0.53752	0.53944	0.54621	0.53931	0.54127	0.55178	0.54527	0.52529	0.57497	0.54678	0.54172	0.55045	0.54524	0.55701	0.54253	0.53478	0.54702	0.54664	0.54585	0.53033	0.54581	0.53583	0.54474	0.54464	0.53341	0.57549	0.53205	0.55703	0.55008	0.54621	0.54554	0.53807	0.54956	0.54643	0.54388	0.56263	0.54702	0.54734	0.54508	0.57511	0.57709	0.56748	0.53259	0.47777	0.54033	0.54797	0.54675	0.55638	0.56771	0.55197	0.54314	0.55033	0.5482	0.53506	0.55354	0.55815	0.55498	0.54455	0.54504	0.54784	0.54625	0.54242	0.5479	0.55338	0.55417	0.55225	0.54548	0.43469	0.5262	0.50194	0.52297	0.49882	0.5811	0.56106	0.57253	0.56994	0.57965	0.53821	0.54569	0.55638	0.56771	0.55197	0.54314
0.51673	0.6026	0.53969	0.53952	0.5467	0.5515	0.53154	0.53935	0.53833	0.53753	0.53946	0.54621	0.53933	0.54118	0.5518	0.54526	0.52567	0.57489	0.54689	0.5417	0.55044	0.5452	0.55704	0.54251	0.5349	0.54705	0.54662	0.54585	0.53056	0.54582	0.53587	0.54475	0.54528	0.53342	0.57561	0.53204	0.55696	0.55002	0.54622	0.54553	0.5381	0.54954	0.54643	0.54388	0.56287	0.54709	0.54735	0.54509	0.57473	0.5772	0.56766	0.53259	0.47818	0.54015	0.54799	0.54674	0.55714	0.56783	0.55196	0.54312	0.55004	0.54812	0.53504	0.55355	0.55837	0.55498	0.54455	0.54504	0.54774	0.54626	0.54242	0.5479	0.55336	0.55416	0.55223	0.54549	0.43153	0.52576	0.50217	0.52322	0.50216	0.58202	0.56098	0.5724	0.57036	0.57977	0.53828	0.54568	0.55714	0.56783	0.55196	0.54312
0.51733	0.60235	0.53985	0.5395	0.54671	0.55145	0.53162	0.53935	0.53836	0.53755	0.53949	0.5462	0.53935	0.54109	0.55182	0.54525	0.52605	0.57481	0.547	0.54169	0.55042	0.54516	0.55706	0.54248	0.53503	0.54709	0.54661	0.54585	0.53082	0.54583	0.53591	0.54476	0.54591	0.53343	0.57573	0.53203	0.55687	0.54995	0.54624	0.54553	0.53812	0.54953	0.54643	0.54389	0.5631	0.54716	0.54736	0.54509	0.57437	0.5773	0.56783	0.53258	0.47858	0.53997	0.54802	0.54672	0.55789	0.56796	0.55194	0.5431	0.54976	0.54803	0.53502	0.55355	0.55858	0.55499	0.54456	0.54504	0.54765	0.54626	0.54243	0.54789	0.55334	0.55415	0.55221	0.54549	0.42836	0.52532	0.5024	0.52346	0.50561	0.58294	0.5609	0.57227	0.57077	0.57988	0.53835	0.54568	0.55789	0.56796	0.55194	0.5431
0.51795	0.60211	0.54002	0.53948	0.54672	0.55139	0.5317	0.53935	0.53839	0.53756	0.53951	0.5462	0.53939	0.541	0.55183	0.54524	0.52644	0.57474	0.54711	0.54167	0.5504	0.54512	0.55709	0.54246	0.53516	0.54713	0.54659	0.54585	0.5311	0.54584	0.53596	0.54477	0.54654	0.53344	0.57584	0.53202	0.55677	0.54988	0.54625	0.54553	0.53815	0.54952	0.54644	0.54389	0.56332	0.54724	0.54737	0.5451	0.57402	0.5774	0.568	0.53258	0.47897	0.53979	0.54804	0.54671	0.55862	0.56808	0.55193	0.54308	0.54947	0.54794	0.535	0.55356	0.55879	0.55499	0.54457	0.54504	0.54755	0.54627	0.54243	0.54789	0.55331	0.55414	0.55218	0.54549	0.42519	0.52488	0.50263	0.5237	0.50917	0.58385	0.56082	0.57213	0.57118	0.58	0.53842	0.54567	0.55862	0.56808	0.55193	0.54308
0.51857	0.60187	0.54019	0.53947	0.54674	0.55132	0.53177	0.53934	0.53843	0.53757	0.53954	0.5462	0.53944	0.54091	0.55185	0.54523	0.52684	0.57466	0.54721	0.54166	0.55038	0.54508	0.55712	0.54243	0.53529	0.54717	0.54658	0.54585	0.53141	0.54585	0.536	0.54478	0.54717	0.53345	0.57596	0.53202	0.55665	0.54981	0.54627	0.54552	0.53817	0.5495	0.54644	0.5439	0.56353	0.54731	0.54738	0.5451	0.57369	0.57749	0.56817	0.53258	0.47935	0.53961	0.54807	0.54669	0.55934	0.5682	0.55192	0.54306	0.54919	0.54786	0.53497	0.55356	0.55898	0.55499	0.54458	0.54504	0.54745	0.54628	0.54244	0.54789	0.55327	0.55413	0.55216	0.5455	0.42202	0.52445	0.50286	0.52395	0.51286	0.58475	0.56073	0.572	0.57157	0.58011	0.53848	0.54567	0.55934	0.5682	0.55192	0.54306
0.51922	0.60162	0.54036	0.53945	0.54675	0.55126	0.53185	0.53934	0.53848	0.53758	0.53956	0.54619	0.5395	0.54082	0.55187	0.54522	0.52723	0.57458	0.54732	0.54164	0.55035	0.54505	0.55714	0.54241	0.53543	0.5472	0.54656	0.54585	0.53175	0.54586	0.53605	0.54479	0.54779	0.53347	0.57607	0.53201	0.55651	0.54974	0.54628	0.54552	0.53819	0.54949	0.54644	0.54391	0.56374	0.54738	0.54739	0.54511	0.57337	0.57758	0.56834	0.53257	0.47973	0.53943	0.54809	0.54668	0.56005	0.56832	0.5519	0.54304	0.5489	0.54777	0.53495	0.55357	0.55917	0.55499	0.54459	0.54504	0.54735	0.54628	0.54244	0.54788	0.55322	0.55412	0.55213	0.5455	0.41884	0.52401	0.50309	0.52419	0.51666	0.58565	0.56065	0.57187	0.57195	0.58022	0.53855	0.54566	0.56005	0.56832	0.5519	0.54304
0.51987	0.60137	0.54053	0.53943	0.54676	0.55119	0.53193	0.53934	0.53853	0.53759	0.53959	0.54619	0.53957	0.54073	0.55189	0.54522	0.52763	0.5745	0.54743	0.54162	0.55031	0.54501	0.55717	0.54238	0.53557	0.54724	0.54655	0.54585	0.53212	0.54587	0.53609	0.5448	0.54841	0.53349	0.57619	0.532	0.55636	0.54967	0.5463	0.54551	0.53822	0.54947	0.54644	0.54391	0.56393	0.54745	0.5474	0.54512	0.57306	0.57768	0.56851	0.53257	0.48011	0.53926	0.54811	0.54666	0.56073	0.56844	0.55189	0.54302	0.54862	0.54768	0.53493	0.55357	0.55935	0.55499	0.54459	0.54504	0.54724	0.54629	0.54245	0.54788	0.55316	0.55411	0.55211	0.54551	0.41566	0.52358	0.50333	0.52444	0.52059	0.58654	0.56056	0.57174	0.57233	0.58033	0.53862	0.54566	0.56073	0.56844	0.55189	0.54302
0.52054	0.60112	0.5407	0.53942	0.54677	0.55111	0.53201	0.53933	0.5386	0.53759	0.53961	0.54618	0.53965	0.54064	0.5519	0.54521	0.52804	0.57442	0.54754	0.54161	0.55027	0.54497	0.55719	0.54236	0.53572	0.54728	0.54653	0.54585	0.53252	0.54588	0.53613	0.54481	0.54902	0.53352	0.5763	0.53199	0.5562	0.54961	0.54631	0.54551	0.53824	0.54946	0.54644	0.54392	0.56412	0.54752	0.54741	0.54512	0.57277	0.57777	0.56867	0.53257	0.48047	0.53908	0.54814	0.54665	0.5614	0.56856	0.55188	0.543	0.54834	0.54759	0.53491	0.55357	0.55952	0.55499	0.5446	0.54504	0.54714	0.5463	0.54245	0.54788	0.5531	0.5541	0.55208	0.54551	0.41247	0.52316	0.50356	0.52468	0.52463	0.58742	0.56048	0.5716	0.57269	0.58043	0.53868	0.54565	0.5614	0.56856	0.55188	0.543
0.52123	0.60087	0.54087	0.5394	0.54678	0.55103	0.53209	0.53933	0.53867	0.5376	0.53964	0.54618	0.53974	0.54055	0.55192	0.5452	0.52844	0.57434	0.54764	0.54159	0.55023	0.54494	0.55722	0.54233	0.53587	0.54731	0.54652	0.54585	0.53295	0.54589	0.53618	0.54481	0.54962	0.53355	0.57641	0.53198	0.55603	0.54954	0.54632	0.5455	0.53826	0.54944	0.54645	0.54392	0.5643	0.54759	0.54742	0.54513	0.57248	0.57785	0.56884	0.53257	0.48084	0.53891	0.54816	0.54664	0.56205	0.56868	0.55186	0.54298	0.54806	0.5475	0.53489	0.55358	0.55968	0.55499	0.54461	0.54504	0.54703	0.5463	0.54246	0.54788	0.55303	0.55409	0.55206	0.54551	0.40929	0.52273	0.5038	0.52493	0.52881	0.58829	0.56039	0.57147	0.57304	0.58053	0.53875	0.54565	0.56205	0.56868	0.55186	0.54298
0.52192	0.60062	0.54104	0.53938	0.54679	0.55095	0.53217	0.53933	0.53874	0.53761	0.53966	0.54618	0.53985	0.54046	0.55194	0.54519	0.52885	0.57426	0.54775	0.54158	0.55018	0.54491	0.55724	0.54231	0.53602	0.54735	0.5465	0.54585	0.5334	0.5459	0.53622	0.54482	0.55021	0.53358	0.57652	0.53197	0.55584	0.54946	0.54634	0.5455	0.53828	0.54943	0.54645	0.54393	0.56446	0.54766	0.54743	0.54514	0.5722	0.57794	0.56901	0.53256	0.4812	0.53874	0.54818	0.54662	0.56269	0.56879	0.55185	0.54296	0.54779	0.54741	0.53487	0.55358	0.55982	0.55499	0.54462	0.54504	0.54693	0.54631	0.54246	0.54787	0.55295	0.55408	0.55203	0.54552	0.4061	0.52231	0.50404	0.52517	0.53311	0.58916	0.5603	0.57134	0.57339	0.58063	0.53882	0.54564	0.56269	0.56879	0.55185	0.54296
0.52262	0.60036	0.54121	0.53937	0.5468	0.55086	0.53225	0.53933	0.53883	0.53762	0.53968	0.54617	0.53996	0.54037	0.55195	0.54518	0.52927	0.57417	0.54785	0.54156	0.55012	0.54487	0.55726	0.54229	0.53617	0.54739	0.54649	0.54585	0.53388	0.54591	0.53627	0.54483	0.5508	0.53361	0.57663	0.53197	0.55564	0.54939	0.54635	0.5455	0.53829	0.54941	0.54645	0.54394	0.56462	0.54773	0.54744	0.54514	0.57193	0.57802	0.56918	0.53256	0.48155	0.53857	0.54821	0.54661	0.5633	0.5689	0.55184	0.54294	0.54751	0.54732	0.53485	0.55359	0.55996	0.55498	0.54462	0.54505	0.54682	0.54632	0.54247	0.54787	0.55286	0.55407	0.55201	0.54552	0.40292	0.52189	0.50428	0.52542	0.53753	0.59002	0.56021	0.5712	0.57372	0.58073	0.53889	0.54564	0.5633	0.5689	0.55184	0.54294
0.52334	0.60011	0.54138	0.53935	0.54681	0.55077	0.53233	0.53932	0.53892	0.53763	0.53971	0.54617	0.54008	0.54028	0.55197	0.54517	0.52968	0.57409	0.54796	0.54155	0.55007	0.54484	0.55728	0.54226	0.53633	0.54742	0.54647	0.54585	0.53439	0.54592	0.53631	0.54484	0.55138	0.53365	0.57674	0.53196	0.55543	0.54932	0.54637	0.54549	0.53831	0.5494	0.54645	0.54394	0.56477	0.5478	0.54745	0.54515	0.57167	0.5781	0.56934	0.53256	0.4819	0.5384	0.54823	0.54659	0.5639	0.56902	0.55182	0.54292	0.54725	0.54723	0.53483	0.55359	0.56008	0.55498	0.54463	0.54505	0.54671	0.54632	0.54247	0.54787	0.55277	0.55407	0.55198	0.54553	0.39974	0.52147	0.50452	0.52566	0.54209	0.59088	0.56012	0.57107	0.57405	0.58082	0.53896	0.54563	0.5639	0.56902	0.55182	0.54292
0.52406	0.59985	0.54155	0.53933	0.54681	0.55067	0.53241	0.53932	0.53902	0.53764	0.53973	0.54616	0.54022	0.5402	0.55199	0.54517	0.5301	0.57401	0.54806	0.54153	0.55001	0.54481	0.5573	0.54224	0.53649	0.54746	0.54646	0.54585	0.53493	0.54592	0.53636	0.54485	0.55194	0.53369	0.57685	0.53195	0.55521	0.54925	0.54638	0.54549	0.53833	0.54939	0.54646	0.54395	0.5649	0.54787	0.54746	0.54516	0.57142	0.57818	0.56951	0.53255	0.48225	0.53823	0.54825	0.54658	0.56448	0.56913	0.55181	0.5429	0.54699	0.54714	0.5348	0.5536	0.56019	0.55497	0.54464	0.54505	0.5466	0.54633	0.54248	0.54786	0.55267	0.55406	0.55196	0.54553	0.39656	0.52105	0.50476	0.52591	0.54678	0.59172	0.56003	0.57093	0.57436	0.58091	0.53902	0.54563	0.56448	0.56913	0.55181	0.5429
0.5248	0.59959	0.54172	0.53932	0.54682	0.55057	0.53249	0.53932	0.53913	0.53764	0.53976	0.54616	0.54036	0.54011	0.552	0.54516	0.53052	0.57393	0.54817	0.54151	0.54994	0.54478	0.55733	0.54221	0.53665	0.54749	0.54644	0.54585	0.53549	0.54593	0.5364	0.54486	0.55249	0.53373	0.57695	0.53194	0.55497	0.54918	0.5464	0.54548	0.53834	0.54937	0.54646	0.54395	0.56503	0.54794	0.54747	0.54516	0.57118	0.57826	0.56968	0.53255	0.4826	0.53806	0.54828	0.54656	0.56504	0.56923	0.55179	0.54288	0.54673	0.54705	0.53478	0.5536	0.56029	0.55497	0.54465	0.54505	0.54648	0.54633	0.54249	0.54786	0.55256	0.55405	0.55193	0.54553	0.39338	0.52064	0.50501	0.52616	0.5516	0.59256	0.55994	0.5708	0.57466	0.581	0.53909	0.54562	0.56504	0.56923	0.55179	0.54288
0.52554	0.59933	0.54189	0.5393	0.54682	0.55047	0.53258	0.53932	0.53924	0.53765	0.53978	0.54616	0.54051	0.54002	0.55202	0.54515	0.53094	0.57384	0.54827	0.5415	0.54988	0.54476	0.55735	0.54219	0.53682	0.54753	0.54643	0.54585	0.53608	0.54594	0.53645	0.54487	0.55303	0.53378	0.57706	0.53193	0.55473	0.54911	0.54641	0.54548	0.53836	0.54936	0.54646	0.54396	0.56515	0.54801	0.54748	0.54517	0.57094	0.57833	0.56984	0.53255	0.48295	0.5379	0.5483	0.54655	0.56559	0.56934	0.55178	0.54286	0.54648	0.54696	0.53476	0.5536	0.56037	0.55496	0.54466	0.54505	0.54637	0.54634	0.54249	0.54786	0.55245	0.55405	0.55191	0.54554	0.3902	0.52023	0.50525	0.5264	0.55656	0.59339	0.55985	0.57067	0.57496	0.58108	0.53916	0.54561	0.56559	0.56934	0.55178	0.54286
0.52629	0.59907	0.54206	0.53928	0.54683	0.55036	0.53266	0.53931	0.53936	0.53766	0.53981	0.54615	0.54067	0.53994	0.55204	0.54514	0.53136	0.57376	0.54838	0.54148	0.5498	0.54473	0.55736	0.54216	0.53699	0.54757	0.54641	0.54585	0.53669	0.54595	0.53649	0.54488	0.55355	0.53383	0.57716	0.53193	0.55447	0.54903	0.54643	0.54547	0.53837	0.54934	0.54646	0.54397	0.56525	0.54808	0.54749	0.54517	0.5707	0.5784	0.57001	0.53255	0.4833	0.53773	0.54832	0.54653	0.56611	0.56945	0.55176	0.54284	0.54623	0.54686	0.53474	0.55361	0.56044	0.55495	0.54466	0.54505	0.54625	0.54634	0.5425	0.54785	0.55233	0.55404	0.55188	0.54554	0.38703	0.51982	0.5055	0.52665	0.56166	0.59422	0.55975	0.57053	0.57524	0.58117	0.53923	0.54561	0.56611	0.56945	0.55176	0.54284
0.52704	0.5988	0.54223	0.53927	0.54683	0.55025	0.53274	0.53931	0.53949	0.53766	0.53983	0.54615	0.54084	0.53985	0.55205	0.54513	0.53179	0.57368	0.54848	0.54147	0.54973	0.5447	0.55738	0.54214	0.53716	0.5476	0.5464	0.54585	0.53732	0.54596	0.53654	0.54489	0.55406	0.53388	0.57727	0.53192	0.55421	0.54896	0.54644	0.54547	0.53838	0.54933	0.54646	0.54397	0.56534	0.54815	0.5475	0.54518	0.57047	0.57847	0.57017	0.53254	0.48365	0.53757	0.54834	0.54652	0.56661	0.56955	0.55175	0.54282	0.54599	0.54677	0.53472	0.55361	0.5605	0.55494	0.54467	0.54505	0.54614	0.54635	0.5425	0.54785	0.55221	0.55403	0.55186	0.54555	0.38387	0.51942	0.50575	0.5269	0.56689	0.59503	0.55966	0.57039	0.57551	0.58125	0.5393	0.5456	0.56661	0.56955	0.55175	0.54282
0.5278	0.59854	0.5424	0.53925	0.54683	0.55014	0.53283	0.53931	0.53962	0.53767	0.53986	0.54614	0.54101	0.53977	0.55207	0.54512	0.53222	0.57359	0.54858	0.54145	0.54965	0.54468	0.5574	0.54211	0.53733	0.54764	0.54638	0.54585	0.53797	0.54596	0.53659	0.5449	0.55455	0.53393	0.57737	0.53191	0.55393	0.54889	0.54645	0.54547	0.5384	0.54931	0.54647	0.54398	0.56542	0.54822	0.54751	0.54519	0.57025	0.57854	0.57034	0.53254	0.484	0.53741	0.54837	0.5465	0.56709	0.56965	0.55173	0.5428	0.54576	0.54667	0.5347	0.55362	0.56054	0.55493	0.54468	0.54505	0.54602	0.54635	0.54251	0.54785	0.55207	0.55403	0.55183	0.54555	0.38071	0.51902	0.50599	0.52714	0.57227	0.59584	0.55956	0.57026	0.57577	0.58132	0.53937	0.5456	0.56709	0.56965	0.55173	0.5428
0.52857	0.59827	0.54257	0.53924	0.54682	0.55002	0.53291	0.53931	0.53976	0.53767	0.53989	0.54614	0.5412	0.53969	0.55208	0.54511	0.53264	0.57351	0.54869	0.54144	0.54957	0.54465	0.55742	0.54209	0.5375	0.54767	0.54637	0.54585	0.53864	0.54597	0.53663	0.54491	0.55502	0.53399	0.57748	0.5319	0.55365	0.54882	0.54647	0.54546	0.53841	0.54929	0.54647	0.54398	0.56549	0.54829	0.54753	0.54519	0.57002	0.5786	0.5705	0.53254	0.48436	0.53725	0.54839	0.54649	0.56756	0.56975	0.55172	0.54278	0.54554	0.54658	0.53468	0.55362	0.56056	0.55492	0.54469	0.54505	0.5459	0.54636	0.54251	0.54784	0.55193	0.55402	0.55181	0.54555	0.37756	0.51862	0.50624	0.52739	0.57778	0.59664	0.55947	0.57012	0.57602	0.5814	0.53944	0.54559	0.56756	0.56975	0.55172	0.54278
0.52934	0.598	0.54274	0.53922	0.54682	0.5499	0.53299	0.53931	0.5399	0.53768	0.53991	0.54614	0.54138	0.5396	0.5521	0.54511	0.53307	0.57342	0.54879	0.54142	0.54949	0.54463	0.55743	0.54206	0.53768	0.5477	0.54635	0.54585	0.53932	0.54598	0.53668	0.54492	0.55547	0.53405	0.57758	0.53189	0.55336	0.54874	0.54648	0.54546	0.53842	0.54928	0.54647	0.54399	0.56554	0.54835	0.54754	0.5452	0.5698	0.57867	0.57066	0.53253	0.48472	0.53709	0.54841	0.54647	0.568	0.56985	0.5517	0.54276	0.54532	0.54648	0.53467	0.55362	0.56057	0.55491	0.5447	0.54505	0.54578	0.54636	0.54252	0.54784	0.55179	0.55401	0.55178	0.54556	0.37442	0.51822	0.5065	0.52764	0.58344	0.59743	0.55937	0.56999	0.57625	0.58147	0.53951	0.54559	0.568	0.56985	0.5517	0.54276
